*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sat May  3 08:36:00 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2459476.500000000, A.D. 2021-Sep-19 00:00:00.0000, -1.221709911632018E+06,  6.289718702601014E+05,  2.341793438197757E+04, -8.011750591123929E-03, -1.376458287951182E-02,  3.008717099260462E-04,  4.584206106629545E+00,  1.374310416685081E+06,  8.277209062617264E-04,
2459477.500000000, A.D. 2021-Sep-20 00:00:00.0000, -1.222401250185920E+06,  6.277820218344374E+05,  2.344390897090727E+04, -7.991439135223707E-03, -1.377819169034503E-02,  3.003909854449515E-04,  4.584443448912968E+00,  1.374381570111616E+06,  8.193405066701421E-04,
2459478.500000000, A.D. 2021-Sep-21 00:00:00.0000, -1.223090829288727E+06,  6.265910010338638E+05,  2.346984178342420E+04, -7.971022615063748E-03, -1.379172071095406E-02,  2.999046766254685E-04,  4.584678368554592E+00,  1.374451997248411E+06,  8.109088508170087E-04,
2459479.500000000, A.D. 2021-Sep-22 00:00:00.0000, -1.223778639878196E+06,  6.253988148774472E+05,  2.349573234063643E+04, -7.950501386821901E-03, -1.380516702376546E-02,  2.994128684921105E-04,  4.584910850963764E+00,  1.374521693721298E+06,  8.024272060034558E-04,
2459480.500000000, A.D. 2021-Sep-23 00:00:00.0000, -1.224464672923445E+06,  6.242054706416869E+05,  2.352158017150118E+04, -7.929875821729009E-03, -1.381852758412232E-02,  2.989156581261251E-04,  4.585140881923276E+00,  1.374590655268067E+06,  7.938968991165253E-04,
2459481.500000000, A.D. 2021-Sep-24 00:00:00.0000, -1.225148919426679E+06,  6.230109758723367E+05,  2.354738481397968E+04, -7.909146316549737E-03, -1.383179920047942E-02,  2.984131573518832E-04,  4.585368447608992E+00,  1.374658877744344E+06,  7.853193343272528E-04,
2459482.500000000, A.D. 2021-Sep-25 00:00:00.0000, -1.225831370425984E+06,  6.218153383980147E+05,  2.357314581644340E+04, -7.888313307700848E-03, -1.384497851286880E-02,  2.979054958977302E-04,  4.585593534615138E+00,  1.374726357131180E+06,  7.766960147314078E-04,
2459483.500000000, A.D. 2021-Sep-26 00:00:00.0000, -1.226512016999513E+06,  6.206185663457433E+05,  2.359886273937690E+04, -7.867377289889144E-03, -1.385806196979111E-02,  2.973928250994996E-04,  4.585816129986488E+00,  1.374793089544697E+06,  7.680285686515611E-04,
2459484.500000000, A.D. 2021-Sep-27 00:00:00.0000, -1.227190850271533E+06,  6.194206681585410E+05,  2.362453515742678E+04, -7.846338840287861E-03, -1.387104580388329E-02,  2.968753222114626E-04,  4.586036221258876E+00,  1.374859071248230E+06,  7.593187813580447E-04,
2459485.500000000, A.D. 2021-Sep-28 00:00:00.0000, -1.227867861420821E+06,  6.182216526151501E+05,  2.365016266185054E+04, -7.825198649407927E-03, -1.388392600697075E-02,  2.963531953812260E-04,  4.586253796509740E+00,  1.374924298667487E+06,  7.505686329799821E-04,
2459486.500000000, A.D. 2021-Sep-29 00:00:00.0000, -1.228543041692081E+06,  6.170215288519125E+05,  2.367574486342596E+04, -7.803957559959405E-03, -1.389669830543188E-02,  2.958266893314286E-04,  4.586468844420569E+00,  1.374988768409262E+06,  7.417803433677908E-04,
2459487.500000000, A.D. 2021-Sep-30 00:00:00.0000, -1.229216382411100E+06,  6.158203063867163E+05,  2.370128139588344E+04, -7.782616615138411E-03, -1.390935813718538E-02,  2.952960917727209E-04,  4.586681354353365E+00,  1.375052477284364E+06,  7.329564246344535E-04,
2459488.500000000, A.D. 2021-Oct-01 00:00:00.0000, -1.229887875004550E+06,  6.146179951447990E+05,  2.372677191992319E+04, -7.761177117916016E-03, -1.392190063205511E-02,  2.947617405488360E-04,  4.586891316443440E+00,  1.375115422335435E+06,  7.240997420467311E-04,
2459489.500000000, A.D. 2021-Oct-02 00:00:00.0000, -1.230557511025494E+06,  6.134146054859628E+05,  2.375221612788041E+04, -7.739640702516247E-03, -1.393432059859087E-02,  2.942240313736719E-04,  4.587098721711096E+00,  1.375177600870427E+06,  7.152135830172908E-04,
2459490.500000000, A.D. 2021-Oct-03 00:00:00.0000, -1.231225282185268E+06,  6.122101482327719E+05,  2.377761374906593E+04, -7.718009418492464E-03, -1.394661251899787E-02,  2.936834260584492E-04,  4.587303562193578E+00,  1.375239010502169E+06,  7.063017339115911E-04,
2459491.500000000, A.D. 2021-Oct-04 00:00:00.0000, -1.231891180394120E+06,  6.110046346980599E+05,  2.380296455586026E+04, -7.696285832716897E-03, -1.395877056235219E-02,  2.931404608890508E-04,  4.587505831101978E+00,  1.375299649195394E+06,  6.973685650204774E-04,
2459492.500000000, A.D. 2021-Oct-05 00:00:00.0000, -1.232555197810007E+06,  6.097980767112843E+05,  2.382826837047178E+04, -7.674473134769072E-03, -1.397078860880078E-02,  2.925957544172835E-04,  4.587705523000687E+00,  1.375359515320551E+06,  6.884191140858774E-04,
2459493.500000000, A.D. 2021-Oct-06 00:00:00.0000, -1.233217326898094E+06,  6.085904866411047E+05,  2.385352507237677E+04, -7.652575267853855E-03, -1.398266030847250E-02,  2.920500147566181E-04,  4.587902634013315E+00,  1.375418607715526E+06,  6.794591778427750E-04,
2459494.500000000, A.D. 2021-Oct-07 00:00:00.0000, -1.233877560501448E+06,  6.073818774117369E+05,  2.387873460628587E+04, -7.630597058214445E-03, -1.399437916863396E-02,  2.915040444322484E-04,  4.588097162053034E+00,  1.375476925754703E+06,  6.704953904698960E-04,
2459495.500000000, A.D. 2021-Oct-08 00:00:00.0000, -1.234535891922966E+06,  6.061722625101533E+05,  2.390389699040243E+04, -7.608544345300202E-03, -1.400593868006313E-02,  2.909587420956228E-04,  4.588289107073443E+00,  1.375534469424172E+06,  6.615352863303576E-04,
2459496.500000000, A.D. 2021-Oct-09 00:00:00.0000, -1.235192315018330E+06,  6.049616559803581E+05,  2.392901232464446E+04, -7.586424104815852E-03, -1.401733249100780E-02,  2.904150996970245E-04,  4.588478471334072E+00,  1.375591239401324E+06,  6.525873365125525E-04,
2459497.500000000, A.D. 2021-Oct-10 00:00:00.0000, -1.235846824298756E+06,  6.037500724003946E+05,  2.395408079836276E+04, -7.564244549343017E-03, -1.402855463327696E-02,  2.898741933399611E-04,  4.588665259670816E+00,  1.375647237135922E+06,  6.436609437045865E-04,
2459498.500000000, A.D. 2021-Oct-11 00:00:00.0000, -1.236499415040757E+06,  6.025375268375650E+05,  2.397910269693015E+04, -7.542015186487071E-03, -1.403959979998188E-02,  2.893371660177392E-04,  4.588849479756775E+00,  1.375702464928305E+06,  6.347663778540946E-04,
2459499.500000000, A.D. 2021-Oct-12 00:00:00.0000, -1.237150083398299E+06,  6.013240347776370E+05,  2.400407840643407E+04, -7.519746812462030E-03, -1.405046366819813E-02,  2.888052007558760E-04,  4.589031142333989E+00,  1.375756925998854E+06,  6.259146358808467E-04,
2459500.500000000, A.D. 2021-Oct-13 00:00:00.0000, -1.237798826510837E+06,  6.001096120247145E+05,  2.402900841560101E+04, -7.497451419683531E-03, -1.406114325236221E-02,  2.882794833538455E-04,  4.589210261392171E+00,  1.375810624541581E+06,  6.171172124228360E-04,
2459501.500000000, A.D. 2021-Oct-14 00:00:00.0000, -1.238445642598980E+06,  5.988942745700344E+05,  2.405389331405642E+04, -7.475142000295108E-03, -1.407163726554551E-02,  2.877611549360953E-04,  4.589386854267662E+00,  1.375863565753790E+06,  6.083857752092807E-04,
2459502.500000000, A.D. 2021-Oct-15 00:00:00.0000, -1.239090531038228E+06,  5.976780384303513E+05,  2.407873378609537E+04, -7.452832233605517E-03, -1.408194645586417E-02,  2.872512558852605E-04,  4.589560941635338E+00,  1.375915755833653E+06,  5.997317481659044E-04,
2459503.500000000, A.D. 2021-Oct-16 00:00:00.0000, -1.239733492400526E+06,  5.964609194598643E+05,  2.410353059934790E+04, -7.430536054165430E-03, -1.409207387418648E-02,  2.867506644401207E-04,  4.589732547368762E+00,  1.375967201938282E+06,  5.911658177708028E-04,
2459504.500000000, A.D. 2021-Oct-17 00:00:00.0000, -1.240374528453602E+06,  5.952429331439566E+05,  2.412828458809303E+04, -7.408267108659708E-03, -1.410202501698933E-02,  2.862600352970136E-04,  4.589901698250490E+00,  1.376017912096889E+06,  5.826973934924492E-04,
2459505.500000000, A.D. 2021-Oct-18 00:00:00.0000, -1.241013642110180E+06,  5.940240943870239E+05,  2.415299663150084E+04, -7.386038160158078E-03, -1.411180782174192E-02,  2.857797454334891E-04,  4.590068423526498E+00,  1.376067895077194E+06,  5.743340837212509E-04,
2459506.500000000, A.D. 2021-Oct-19 00:00:00.0000, -1.241650837325975E+06,  5.928044173088699E+05,  2.417766762788381E+04, -7.363860474383775E-03, -1.412143247366690E-02,  2.853098536934719E-04,  4.590232754321832E+00,  1.376117160210252E+06,  5.660812350789581E-04,
2459507.500000000, A.D. 2021-Oct-20 00:00:00.0000, -1.242286118943858E+06,  5.915839150644776E+05,  2.420229846592856E+04, -7.341743250221192E-03, -1.413091102755350E-02,  2.848500795481195E-04,  4.590394722930263E+00,  1.376165717177493E+06,  5.579415883936638E-04,
2459508.500000000, A.D. 2021-Oct-21 00:00:00.0000, -1.242919492496960E+06,  5.903625997067299E+05,  2.422688999567952E+04, -7.319693202090619E-03, -1.414025684620744E-02,  2.843998107645157E-04,  4.590554362043575E+00,  1.376213575779665E+06,  5.499151468764169E-04,
2459509.500000000, A.D. 2021-Oct-22 00:00:00.0000, -1.243550963980432E+06,  5.891404821001624E+05,  2.425144300082457E+04, -7.297714283533869E-03, -1.414948395783980E-02,  2.839581306540639E-04,  4.590711703960062E+00,  1.376260745699555E+06,  5.419992021883019E-04,
2459510.500000000, A.D. 2021-Oct-23 00:00:00.0000, -1.244180539609213E+06,  5.879175718943010E+05,  2.427595817457486E+04, -7.275807639260579E-03, -1.415860634023909E-02,  2.835238722582699E-04,  4.590866779835550E+00,  1.376307236277444E+06,  5.341885939657092E-04,
2459511.500000000, A.D. 2021-Oct-24 00:00:00.0000, -1.244808225581035E+06,  5.866938775580402E+05,  2.430043610101994E+04, -7.253971769721986E-03, -1.416763723843887E-02,  2.830956892904135E-04,  4.591019619035726E+00,  1.376353056316944E+06,  5.264761430285007E-04,
2459512.500000000, A.D. 2021-Oct-25 00:00:00.0000, -1.245434027861583E+06,  5.854694064687878E+05,  2.432487724299863E+04, -7.232202872112931E-03, -1.417658858894601E-02,  2.826721345512975E-04,  4.591170248630803E+00,  1.376398213933500E+06,  5.188531953535255E-04,
2459513.500000000, A.D. 2021-Oct-26 00:00:00.0000, -1.246057952004988E+06,  5.842441650450828E+05,  2.434928193677022E+04, -7.210495307984121E-03, -1.418547059421160E-02,  2.822517376798121E-04,  4.591318693055391E+00,  1.376442716452423E+06,  5.113102144006071E-04,
2459514.500000000, A.D. 2021-Oct-27 00:00:00.0000, -1.246680003018137E+06,  5.830181589087400E+05,  2.437365039312578E+04, -7.188842140375471E-03, -1.419429146590755E-02,  2.818330754846034E-04,  4.591464973938975E+00,  1.376486570358071E+06,  5.038373636027663E-04,
2459515.500000000, A.D. 2021-Oct-28 00:00:00.0000, -1.247300185272309E+06,  5.817913930619011E+05,  2.439798270406446E+04, -7.167235682557477E-03, -1.420305733471710E-02,  2.814148297318160E-04,  4.591609110096697E+00,  1.376529781291081E+06,  4.964250288494830E-04,
2459516.500000000, A.D. 2021-Oct-29 00:00:00.0000, -1.247918502460796E+06,  5.805638720653146E+05,  2.442227885379695E+04, -7.145668006091223E-03, -1.421177230775688E-02,  2.809958291354079E-04,  4.591751117657298E+00,  1.376572354086729E+06,  4.890642426739547E-04,
2459517.500000000, A.D. 2021-Oct-30 00:00:00.0000, -1.248534957597165E+06,  5.793356002063673E+05,  2.444653873264467E+04, -7.124131367988595E-03, -1.422043864242169E-02,  2.805750744112392E-04,  4.591891010296250E+00,  1.376614292844816E+06,  4.817469876740945E-04,
2459518.500000000, A.D. 2021-Oct-31 00:00:00.0000, -1.249149553046065E+06,  5.781065816484595E+05,  2.447076215240723E+04, -7.102618535272804E-03, -1.422905699738073E-02,  2.801517476137150E-04,  4.592028799538299E+00,  1.376655601020375E+06,  4.744663765244982E-04,
2459519.500000000, A.D. 2021-Nov-01 00:00:00.0000, -1.249762290577660E+06,  5.768768205569086E+05,  2.449494886198486E+04, -7.081123010205115E-03, -1.423762671765635E-02,  2.797252095744314E-04,  4.592164495096388E+00,  1.376696281525275E+06,  4.672167298438073E-04,
2459520.500000000, A.D. 2021-Nov-02 00:00:00.0000, -1.250373171438345E+06,  5.756463212002931E+05,  2.451909856249511E+04, -7.059639190857052E-03, -1.424614611118177E-02,  2.792949921059454E-04,  4.592298105223828E+00,  1.376736336833794E+06,  4.599936012400218E-04,
2459521.500000000, A.D. 2021-Nov-03 00:00:00.0000, -1.250982196431670E+06,  5.744150880278952E+05,  2.454321092137738E+04, -7.038162417380473E-03, -1.425461274062505E-02,  2.788607784658817E-04,  4.592429637062851E+00,  1.376775769087120E+06,  4.527936940992916E-04,
2459522.500000000, A.D. 2021-Nov-04 00:00:00.0000, -1.251589365999369E+06,  5.731831257229450E+05,  2.456728558453676E+04, -7.016688983552728E-03, -1.426302365766600E-02,  2.784223853463594E-04,  4.592559096959079E+00,  1.376814580187623E+06,  4.456147727230845E-04,
2459523.500000000, A.D. 2021-Nov-05 00:00:00.0000, -1.252194680302944E+06,  5.719504392377528E+05,  2.459132218706474E+04, -6.995216095870138E-03, -1.427137561562329E-02,  2.779797418113661E-04,  4.592686490752208E+00,  1.376852771885999E+06,  4.384555361724345E-04,
2459524.500000000, A.D. 2021-Nov-06 00:00:00.0000, -1.252798139299626E+06,  5.707170338118137E+05,  2.461532036205780E+04, -6.973741806173116E-03, -1.427966523887314E-02,  2.775328693394481E-04,  4.592811824026038E+00,  1.376890345856229E+06,  4.313154871420324E-04,
2459525.500000000, A.D. 2021-Nov-07 00:00:00.0000, -1.253399742811831E+06,  5.694829149768869E+05,  2.463927974778105E+04, -6.952264926997506E-03, -1.428788915703759E-02,  2.770818631576671E-04,  4.592935102320983E+00,  1.376927303759289E+06,  4.241948005436955E-04,
2459526.500000000, A.D. 2021-Nov-08 00:00:00.0000, -1.253999490588962E+06,  5.682480885519763E+05,  2.466319999331018E+04, -6.930784940360928E-03, -1.429604410559548E-02,  2.766268757152237E-04,  4.593056331309842E+00,  1.376963647295840E+06,  4.170942005782480E-04,
2459527.500000000, A.D. 2021-Nov-09 00:00:00.0000, -1.254597382361284E+06,  5.670125606308648E+05,  2.468708076284220E+04, -6.909301906078578E-03, -1.430412699846545E-02,  2.761681024020472E-04,  4.593175516939746E+00,  1.376999378248787E+06,  4.100148493074666E-04,
2459528.500000000, A.D. 2021-Nov-10 00:00:00.0000, -1.255193417886002E+06,  5.657763375644065E+05,  2.471092173886899E+04, -6.887816373897022E-03, -1.431213497763451E-02,  2.757057694908619E-04,  4.593292665543861E+00,  1.377034498516766E+06,  4.029582483518062E-04,
2459529.500000000, A.D. 2021-Nov-11 00:00:00.0000, -1.255787596986034E+06,  5.645394259393530E+05,  2.473472262440098E+04, -6.866329302203270E-03, -1.432006544441151E-02,  2.752401241814346E-04,  4.593407783926717E+00,  1.377069010139724E+06,  3.959261542005130E-04,
2459530.500000000, A.D. 2021-Nov-12 00:00:00.0000, -1.256379919582088E+06,  5.633018325551269E+05,  2.475848314441464E+04, -6.844841984810185E-03, -1.432791607637193E-02,  2.747714265523291E-04,  4.593520879427055E+00,  1.377102915317758E+06,  3.889205067297560E-04,
2459531.500000000, A.D. 2021-Nov-13 00:00:00.0000, -1.256970385718789E+06,  5.620635643996203E+05,  2.478220304667845E+04, -6.823355986337574E-03, -1.433568483352889E-02,  2.742999431790223E-04,  4.593631959961851E+00,  1.377136216424321E+06,  3.819433698823062E-04,
2459532.500000000, A.D. 2021-Nov-14 00:00:00.0000, -1.257558995585594E+06,  5.608246286248148E+05,  2.480588210209002E+04, -6.801873086001729E-03, -1.434336995671512E-02,  2.738259421573054E-04,  4.593741034054838E+00,  1.377168916014761E+06,  3.749968830708434E-04,
2459533.500000000, A.D. 2021-Nov-15 00:00:00.0000, -1.258145749533185E+06,  5.595850325227892E+05,  2.482952010463478E+04, -6.780395229194050E-03, -1.435096996059159E-02,  2.733496892777139E-04,  4.593848110852361E+00,  1.377201016831086E+06,  3.680832217262663E-04,
2459534.500000000, A.D. 2021-Nov-16 00:00:00.0000, -1.258730648085988E+06,  5.583447835024962E+05,  2.485311687105577E+04, -6.758924486072429E-03, -1.435848362311136E-02,  2.728714451302287E-04,  4.593953200129020E+00,  1.377232521803645E+06,  3.612045655246817E-04,
2459535.500000000, A.D. 2021-Nov-17 00:00:00.0000, -1.259313691951399E+06,  5.571038890675557E+05,  2.487667224030726E+04, -6.737463016506550E-03, -1.436590997266059E-02,  2.723914629786939E-04,  4.594056312285105E+00,  1.377263434050367E+06,  3.543630731918512E-04,
2459536.500000000, A.D. 2021-Nov-18 00:00:00.0000, -1.259894882026236E+06,  5.558623567952351E+05,  2.490018607285499E+04, -6.716013041110864E-03, -1.437324827347448E-02,  2.719099873312583E-04,  4.594157458337665E+00,  1.377293756874081E+06,  3.475608634039903E-04,
2459537.500000000, A.D. 2021-Nov-19 00:00:00.0000, -1.260474219400898E+06,  5.546201943167074E+05,  2.492365824987303E+04, -6.694576816183574E-03, -1.438049801133203E-02,  2.714272528454116E-04,  4.594256649906683E+00,  1.377323493758370E+06,  3.407999989828909E-04,
2459538.500000000, A.D. 2021-Nov-20 00:00:00.0000, -1.261051705361510E+06,  5.533774092985354E+05,  2.494708867235924E+04, -6.673156613313918E-03, -1.438765887856016E-02,  2.709434837117018E-04,  4.594353899197149E+00,  1.377352648362197E+06,  3.340824754907757E-04,
2459539.500000000, A.D. 2021-Nov-21 00:00:00.0000, -1.261627341390496E+06,  5.521340094254630E+05,  2.497047726021541E+04, -6.651754702153950E-03, -1.439473075968576E-02,  2.704588932729568E-04,  4.594449218978390E+00,  1.377381224513712E+06,  3.274102123167759E-04,
2459540.500000000, A.D. 2021-Nov-22 00:00:00.0000, -1.262201129165767E+06,  5.508900023844097E+05,  2.499382395130108E+04, -6.630373336054277E-03, -1.440171371756597E-02,  2.699736838645038E-04,  4.594542622561110E+00,  1.377409226203361E+06,  3.207850460626730E-04,
2459541.500000000, A.D. 2021-Nov-23 00:00:00.0000, -1.262773070558783E+06,  5.496453958496376E+05,  2.501712870048155E+04, -6.609014740074483E-03, -1.440860798018913E-02,  2.694880468129780E-04,  4.594634123772790E+00,  1.377436657576521E+06,  3.142087257142171E-04,
2459542.500000000, A.D. 2021-Nov-24 00:00:00.0000, -1.263343167631654E+06,  5.484001974690283E+05,  2.504039147868086E+04, -6.587681100920865E-03, -1.441541392822870E-02,  2.690021625473401E-04,  4.594723736931914E+00,  1.377463522925764E+06,  3.076829091667959E-04,
2459543.500000000, A.D. 2021-Nov-25 00:00:00.0000, -1.263911422633459E+06,  5.471544148514005E+05,  2.506361227194802E+04, -6.566374558465970E-03, -1.442213208334676E-02,  2.685162007904302E-04,  4.594811476821342E+00,  1.377489826682880E+06,  3.012091608009631E-04,
2459544.500000000, A.D. 2021-Nov-26 00:00:00.0000, -1.264477837995872E+06,  5.459080555548086E+05,  2.508679108054229E+04, -6.545097198555140E-03, -1.442876309722095E-02,  2.680303208059207E-04,  4.594897358661107E+00,  1.377515573410721E+06,  2.947889498576367E-04,
2459545.500000000, A.D. 2021-Nov-27 00:00:00.0000, -1.265042416328228E+06,  5.446611270757578E+05,  2.510992791804150E+04, -6.523851046851588E-03, -1.443530774125008E-02,  2.675446716815175E-04,  4.594981398080837E+00,  1.377540767794931E+06,  2.884236494116035E-04,
2459546.500000000, A.D. 2021-Nov-28 00:00:00.0000, -1.265605160412085E+06,  5.434136368392834E+05,  2.513302281047625E+04, -6.502638063512524E-03, -1.444176689687777E-02,  2.670593926342940E-04,  4.595063611091953E+00,  1.377565414635612E+06,  2.821145357845704E-04,
2459547.500000000, A.D. 2021-Nov-29 00:00:00.0000, -1.266166073195355E+06,  5.421655921898400E+05,  2.515607579549012E+04, -6.481460138525260E-03, -1.444814154646163E-02,  2.665746133284309E-04,  4.595144014059725E+00,  1.377589518838952E+06,  2.758627882760617E-04,
2459548.500000000, A.D. 2021-Nov-30 00:00:00.0000, -1.266725157786069E+06,  5.409170003829608E+05,  2.517908692152903E+04, -6.460319087563609E-03, -1.445443276460679E-02,  2.660904541991671E-04,  4.595222623675316E+00,  1.377613085408832E+06,  2.696694891215343E-04,
2459549.500000000, A.D. 2021-Dec-01 00:00:00.0000, -1.267282417445780E+06,  5.396678685776476E+05,  2.520205624705725E+04, -6.439216648251454E-03, -1.446064170987709E-02,  2.656070267795371E-04,  4.595299456927812E+00,  1.377636119438454E+06,  2.635356236125073E-04,
2459550.500000000, A.D. 2021-Dec-02 00:00:00.0000, -1.267837855582680E+06,  5.384182038294640E+05,  2.522498383980288E+04, -6.418154476742044E-03, -1.446676961679600E-02,  2.651244340285070E-04,  4.595374531076312E+00,  1.377658626101965E+06,  2.574620803330263E-04,
2459551.500000000, A.D. 2021-Dec-03 00:00:00.0000, -1.268391475744417E+06,  5.371680130843105E+05,  2.524786977603121E+04, -6.397134144538324E-03, -1.447281778805041E-02,  2.646427706603236E-04,  4.595447863622115E+00,  1.377680610646123E+06,  2.514496514805374E-04,
2459552.500000000, A.D. 2021-Dec-04 00:00:00.0000, -1.268943281610650E+06,  5.359173031728673E+05,  2.527071413984633E+04, -6.376157135491535E-03, -1.447878758681588E-02,  2.641621234753620E-04,  4.595519472280982E+00,  1.377702078381978E+06,  2.454990332472917E-04,
2459553.500000000, A.D. 2021-Dec-05 00:00:00.0000, -1.269493276985355E+06,  5.346660808056989E+05,  2.529351702252254E+04, -6.355224842952891E-03, -1.448468042909252E-02,  2.636825717033083E-04,  4.595589374955536E+00,  1.377723034676604E+06,  2.396108262837529E-04,
